user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,entropy_15minutes,entropy_day,post_in_2012,post_in_2013,post_in_2014,post_in_2015,post_in_2016,post_in_2017,post_in_2018,post_in_2019,post_in_2020,years_outside_of_plausible_range,creation_year,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
2357108466,en,0,2019-02-24 23:41:39,2041,141,60.651006711409394,1.6521336775637785,1.1870113575367636,0,0,0,0,0,0,0,149,0,0,2019,0.0,0.0268456375838926,0.0402684563758389,0.0,0.2885906040268456,3,4
2361384289,en,1,2019-02-27 17:00:12,34,83,72.4047619047619,2.0809016513889587,1.4994979102829102,0,0,0,0,0,0,0,84,0,0,2019,0.0,0.119047619047619,0.0476190476190476,0.0,0.3452380952380952,5,10
2357565654,en,1,2019-02-25 06:40:09,63,118,65.6198347107438,1.7724626617943682,1.2879301932847045,0,0,0,0,0,0,0,121,0,0,2019,0.0,0.1157024793388429,0.1074380165289256,0.0,0.3471074380165289,4,14
486111271,en,0,2017-02-08 22:58:30,8512,2001,52.11839530332681,3.69432437294778,0.4205999179582634,0,0,0,0,0,0,0,0,1692,352,2017,0.0,0.1423679060665362,0.0704500978473581,0.0259295499021526,0.5865949119373777,519582,291
1176308588,en,0,2018-02-15 17:41:23,15,16,61.5,3.773557262275185,3.056564762130954,0,0,0,0,0,0,16,0,0,0,2018,0.0,0.0,0.0,0.0,0.0,0,0
2375920495,en,1,2019-03-08 21:09:11,42,90,63.23076923076923,1.892436727384974,1.5117182550906365,0,0,0,0,0,0,0,91,0,0,2019,0.0,0.0329670329670329,0.0769230769230769,0.0,0.3406593406593406,1,3
2379608905,en,0,2019-03-11 01:42:44,34,88,65.0,1.497703829036929,1.2588453062113167,0,0,0,0,0,0,0,89,0,0,2019,0.0,0.0674157303370786,0.146067415730337,0.0,0.3595505617977528,7,6
620220804,en,1,2017-06-29 16:32:07,29,34,55.25,3.900153016697711,3.115847465161123,0,0,0,0,0,32,4,0,0,0,2017,0.0277777777777777,0.0,0.1388888888888889,0.0,0.0,1,0
2349576036,en,1,2019-02-20 05:07:29,71,146,68.62091503267973,1.6850988609260062,1.1810320192708617,0,0,0,0,0,0,0,153,0,0,2019,0.0,0.0457516339869281,0.0522875816993464,0.0,0.2875816993464052,3,7
33869550,en,1,2014-04-23 10:42:17,2,4,115.0,2.8464393446710154,1.2650806533651315,0,0,0,0,0,4,0,0,0,0,2014,12.25,108.75,0.25,0.0,1.25,1459,435
593100391,en,0,2017-05-30 21:55:55,8493,2549,62.99358732553753,3.739142074939078,0.4568718106938065,0,0,0,0,0,0,0,1393,1258,0,2017,0.0,1.6318370426254245,0.1663523198792908,0.0463975858166729,0.2878159185213127,458094,4326
2357496132,en,1,2019-02-25 05:34:23,68,134,63.37226277372263,1.7232874718852316,1.2593308972042654,0,0,0,0,0,0,0,137,0,0,2019,0.0,0.0437956204379562,0.0364963503649635,0.0,0.3211678832116788,3,6
616219076,en,1,2017-06-25 15:47:40,57,60,48.32786885245902,5.379365854701797,3.5091004504608585,0,0,0,0,0,34,27,0,0,0,2017,0.0327868852459016,0.0655737704918032,0.1311475409836065,0.0327868852459016,0.0163934426229508,4190,4
1174679323,en,1,2018-02-15 09:57:20,18,22,62.04545454545455,4.011365041826378,2.9463875191311275,0,0,0,0,0,0,22,0,0,0,2018,0.0454545454545454,0.0,0.0909090909090909,0.0,0.0,0,0
478016217,en,1,2017-01-30 20:25:20,1304,811,69.10791366906474,0.6313940471589282,0.0344200631847291,0,0,0,0,0,0,0,834,0,0,2017,0.0,0.0551558752997601,0.0107913669064748,0.0071942446043165,0.8237410071942446,2668,46
2381262787,en,1,2019-03-12 00:42:56,45,100,64.96078431372548,1.5539753418245217,1.1969844838886932,0,0,0,0,0,0,0,102,0,0,2019,0.0,0.0588235294117647,0.0490196078431372,0.0,0.392156862745098,3,6
448547670,en,0,2016-12-29 03:46:10,27538,3602,73.88319011815253,0.4201875149232734,0.0094435141190314,0,0,0,0,0,0,0,0,3724,0,2016,0.2475832438238453,0.0974758324382384,0.0687432867883995,0.0193340494092373,0.6756176154672395,38237430,363
2353089721,en,1,2019-02-22 11:11:44,61,112,60.426086956521736,1.7597297040243074,1.359645138459073,0,0,0,0,0,0,0,115,0,0,2019,0.0,0.0608695652173913,0.0608695652173913,0.0,0.2695652173913043,0,7
98225491,es,0,2014-12-22 23:04:07,25819,2277,65.01851072780816,3.758824195834492,0.4115339251401409,0,0,0,0,0,0,0,1538,839,0,2014,0.0,0.0290281867900715,0.066470340765671,0.0483803113167858,0.3895666806899453,241832,69
464841709,en,0,2017-01-16 17:51:10,5565,2980,72.76803118908381,2.7882194964867706,0.0876744830483881,0,0,0,0,0,0,0,0,3078,0,2017,0.0,2.350552306692657,0.1176088369070825,0.1455490578297595,1.1416504223521768,1837883,7235
617390783,en,0,2017-06-26 19:18:45,2041,31,52.696969696969695,4.75,4.101409765557392,0,0,0,0,0,25,8,0,0,0,2017,0.0,0.0,0.0909090909090909,0.0303030303030303,0.0,0,0
122511648,es,0,2015-03-14 23:56:19,20,24,92.88,3.3129072918469564,2.709147917027245,0,0,0,18,0,2,5,0,0,0,2015,0.0,3.48,0.16,0.04,1.0,1126,87
467191098,it,1,2017-01-19 06:27:33,43,1450,84.92644135188867,4.415385508301808,0.3391480528816437,0,0,0,0,0,0,0,1509,0,0,2017,0.0,36.46454605699139,0.0881378396288933,0.0205434062292909,0.0119284294234592,1740,55025
2312368014,en,0,2019-01-28 19:45:34,19688,3518,45.07723467458817,1.9967680843235285,0.0422750038909636,0,0,0,0,0,0,0,0,3703,0,2019,0.0,3.349176343505266,0.014582770726438,0.0083715906022144,0.4539562516878206,643133,12402
1527066073,en,0,2018-06-20 07:32:28,9890,2010,71.65650701499759,2.9835206069232227,0.2594938656659923,0,0,0,0,0,0,0,756,1311,0,2018,0.0,0.1741654571843251,0.1064344460570875,0.0212868892114175,1.3101112723754234,362407,360
2384259128,en,1,2019-03-13 22:12:44,48,107,64.88990825688073,1.5647385749519922,1.1776085262285074,0,0,0,0,0,0,0,109,0,0,2019,0.0,0.036697247706422,0.055045871559633,0.0,0.3302752293577982,5,4
60181291,en,0,2014-07-27 23:53:21,23606,1357,50.01070663811563,4.367127827225517,0.5833757686649365,0,0,0,0,0,0,0,897,504,0,2014,0.0,0.4282655246252677,0.0278372591006423,0.0271234832262669,0.4011420413990007,2191026,600
616301307,en,1,2017-06-25 15:48:51,48,54,54.56140350877193,5.020680854110996,3.322218889004965,0,0,0,0,0,28,29,0,0,0,2017,0.0175438596491228,0.0701754385964912,0.1228070175438596,0.0350877192982456,0.0350877192982456,6423,4
221105822,en,1,2015-12-01 19:16:58,12305,3557,77.9637935693056,1.5804369430905936,0.0138326751134721,0,0,0,0,0,0,0,3701,0,0,2015,0.2658740880843015,0.0162118346392866,0.0,0.3961091596865712,0.0,535,60
465317813,it,1,2017-01-17 06:36:56,257,1564,84.98270537368747,4.7545683747401934,0.4707563884270946,0,0,0,0,0,0,0,1619,0,0,2017,0.0,2.603458925262508,0.0753551575046325,0.0216182828906732,0.0012353304508956,2555,4215
742326175,en,0,2017-08-09 06:44:30,9550,3569,64.09521276595744,1.207585350223143,0.0633600503678321,0,0,0,0,0,0,0,0,3760,0,2017,0.0,0.0957446808510638,0.2893617021276595,0.0632978723404255,0.9178191489361702,14831311,360
539092665,en,1,2017-03-30 12:42:07,124,1496,84.46124279308135,4.522647138844724,0.3354288375954939,0,0,0,0,0,0,0,1561,0,0,2017,0.0,0.7392696989109545,0.0723894939141576,0.0185778347213324,0.0051249199231262,1597,1154
571602303,en,0,2017-05-07 06:52:00,135,93,91.13265306122447,4.933558859085454,3.0077983971149083,0,0,0,0,0,0,35,48,15,0,2017,0.0,0.2244897959183673,3.5306122448979598,0.0,0.1020408163265306,14,22
26364491,en,1,2014-03-26 23:58:29,67792,3610,89.35775401069519,1.7377248847893396,0.0035600264386982,0,0,0,0,0,0,0,3740,0,0,2014,0.0,0.3029411764705882,0.0676470588235294,0.1136363636363636,0.6802139037433155,1046188,1133
224567425,en,1,2015-12-11 09:38:55,30,34,109.05714285714286,4.631292988181899,3.86658710582896,0,0,0,7,13,15,0,0,0,0,2015,0.0571428571428571,0.0285714285714285,0.0,0.1142857142857142,0.1428571428571428,0,1
107719682,en,0,2015-01-25 13:59:56,23040,3573,63.60945945945946,1.0078334815439127,0.0810660083078226,0,0,0,0,0,0,0,0,3700,0,2015,0.0,0.327027027027027,0.08,0.0613513513513513,0.4618918918918919,942372,1210
708650725,en,1,2017-07-23 08:42:08,34,41,70.21951219512195,4.246439344671014,3.1692851864915066,0,0,0,0,0,29,12,0,0,0,2017,0.048780487804878,0.0,0.073170731707317,0.024390243902439,0.0,0,0
2361513006,en,0,2019-02-27 19:01:42,59,118,64.84426229508196,1.6944301788511986,1.297313170141083,0,0,0,0,0,0,0,122,0,0,2019,0.0,0.0327868852459016,0.0491803278688524,0.0,0.2704918032786885,8,4
2444483352,en,0,2019-04-16 21:26:55,780,572,71.48900169204738,4.179955477632545,1.0968579739630453,0,0,0,0,0,0,0,281,310,0,2019,0.0,0.0846023688663282,0.0626057529610829,0.0236886632825719,0.9357021996615904,1094840,50
2362643634,en,1,2019-02-28 12:58:46,55,122,66.104,1.8400317936995287,1.2943142648323245,0,0,0,0,0,0,0,125,0,0,2019,0.0,0.072,0.088,0.0,0.232,10,9
151855545,de,0,2015-06-06 12:24:20,3236,3891,59.68782117163412,2.94464532940241,0.1123646995477092,0,0,0,1,0,0,14,9,3208,660,2015,0.0,0.2024665981500513,0.0226104830421377,0.000513874614594,1.128982528263104,106,788
2358030026,en,1,2019-02-25 13:58:21,64,141,60.83225806451613,1.6543167842794948,1.161923179993723,0,0,0,0,0,0,0,155,0,0,2019,0.0,0.0387096774193548,0.0580645161290322,0.0,0.3290322580645161,3,6
466189857,it,1,2017-01-18 04:33:47,116,1463,86.22859025032938,4.458428212168031,0.3901332065234183,0,0,0,0,0,0,0,1518,0,0,2017,0.0,0.3214756258234519,0.0994729907773386,0.0138339920948616,0.0105401844532279,4093,488
2354889212,en,1,2019-02-23 14:35:39,75,147,65.00662251655629,1.578485655944734,1.1475210540365497,0,0,0,0,0,0,0,151,0,0,2019,0.0,0.0529801324503311,0.0596026490066225,0.0,0.304635761589404,3,8
1174509800,en,1,2018-02-15 09:07:18,17,20,51.0,3.826874881864636,2.860320777833044,0,0,0,0,0,0,20,0,0,0,2018,0.05,0.0,0.1,0.0,0.0,2,0
616971945,en,1,2017-06-26 07:48:31,28,29,50.935483870967744,4.519902579793959,3.777747162910946,0,0,0,0,0,22,9,0,0,0,2017,0.032258064516129,0.032258064516129,0.0,0.0,0.0,0,1
1369249873,en,1,2018-04-23 10:31:39,2,2,107.5,2.8464393446710154,1.2650806533651315,0,0,0,0,0,0,2,0,0,0,2018,0.0,0.0,0.0,0.0,0.0,0,0
1176368023,en,1,2018-02-15 17:51:50,12,13,57.57142857142857,3.334679141051595,3.180832987205441,0,0,0,0,0,0,14,0,0,0,2018,0.0,0.0,0.0,0.0,0.0,0,0
482865517,en,0,2017-02-05 11:41:42,28098,2571,90.32827693504473,2.366863350156527,0.6352891551978394,0,0,0,0,0,0,0,1609,547,415,2017,0.0,0.9210423959548814,0.440295604823026,0.9521586931155192,0.882535978218592,94988,2368
222154371,en,1,2015-12-04 16:23:22,52,35,65.61111111111111,4.443568731230679,3.5633220081685733,0,0,0,0,0,12,24,0,0,0,2015,2.805555555555556,3760.944444444444,0.0555555555555555,0.8611111111111112,0.25,793797,135394
635624617,en,0,2017-07-16 20:01:50,28629,3609,50.319871623428725,1.3870906727046624,0.0559944912043712,0,0,0,0,0,0,0,0,3739,0,2017,0.0,0.6381385397165017,0.0189890345012035,0.0390478737630382,0.4626905589729874,8045571,2386
1127838836,en,1,2018-01-30 11:51:15,21,24,50.36,3.938721875540868,3.119910023274066,0,0,0,0,0,0,25,0,0,0,2018,0.04,0.0,0.12,0.0,0.0,0,0
616874546,en,0,2017-06-26 07:19:20,27,27,62.03703703703704,4.623516641218013,3.8731406795131327,0,0,0,0,0,22,5,0,0,0,2017,0.037037037037037,0.037037037037037,0.2592592592592592,0.0,0.0,0,1
50342870,en,1,2014-06-26 15:53:49,1,1,34.0,2.8464393446710154,1.2650806533651315,0,0,2,0,0,0,0,0,0,0,2014,0.0,0.0,0.0,0.0,0.0,0,0
2377929164,en,1,2019-03-10 01:41:55,46,102,67.88461538461539,1.473348454237433,1.1762760895728483,0,0,0,0,0,0,0,104,0,0,2019,0.0,0.0288461538461538,0.1153846153846153,0.0,0.3173076923076923,2,3
616302783,en,0,2017-06-25 15:50:07,57,64,62.703125,5.341506148817215,3.319884085911222,0,0,0,0,0,36,28,0,0,0,2017,0.0625,0.078125,0.171875,0.03125,0.046875,14052,5
2361822619,en,1,2019-02-27 23:48:55,43,106,68.83928571428571,1.88632370804646,1.362501847472574,0,0,0,0,0,0,0,112,0,0,2019,0.0,0.0267857142857142,0.0625,0.0,0.2678571428571428,8,3
2383347650,en,1,2019-03-13 07:44:50,43,101,61.78095238095238,1.687754483730679,1.3424069167990105,0,0,0,0,0,0,0,105,0,0,2019,0.0,0.0857142857142857,0.0571428571428571,0.0,0.419047619047619,4,9
468129657,it,1,2017-01-20 06:16:12,69,1391,84.6308864265928,4.5889121897604,0.3503845629570289,0,0,0,0,0,0,0,1444,0,0,2017,0.3642659279778393,0.1828254847645429,0.0837950138504155,0.020775623268698,0.0041551246537396,993,264
2356885248,en,1,2019-02-24 20:29:09,61,130,70.14179104477611,1.693180419082398,1.2440005531383325,0,0,0,0,0,0,0,134,0,0,2019,0.0,0.0671641791044776,0.0746268656716417,0.0,0.2462686567164179,4,9
241206543,en,1,2016-01-23 18:26:17,12862,3538,77.71389645776567,1.6040523889793208,0.0108612234270053,0,0,0,0,0,0,0,3670,0,0,2016,0.0,0.0136239782016348,0.0,0.4002724795640327,0.0,867,50
1126249350,en,0,2018-01-29 21:28:31,15,16,67.375,3.773557262275185,2.872905595320056,0,0,0,0,0,0,16,0,0,0,2018,0.0,0.0,0.0625,0.0625,0.0625,0,0
2353752265,en,0,2019-02-22 20:21:30,63,128,68.9618320610687,1.7716956216354351,1.272840041850977,0,0,0,0,0,0,0,131,0,0,2019,0.0,0.0534351145038167,0.0763358778625954,0.0,0.2748091603053435,3,7
616897643,en,0,2017-06-26 08:00:14,28,34,72.02857142857142,4.110425166283467,3.536608254391499,0,0,0,0,0,17,18,0,0,0,2017,0.0571428571428571,0.0,0.0857142857142857,0.0571428571428571,0.0285714285714285,5,0
2361082016,en,1,2019-02-27 13:25:05,49,114,67.91452991452991,1.803957041078688,1.331964205771925,0,0,0,0,0,0,0,117,0,0,2019,0.0,0.0598290598290598,0.0256410256410256,0.0,0.2478632478632478,3,7
2375008490,en,0,2019-03-08 07:59:04,43,91,60.20879120879121,1.6403859242759813,1.361281307845273,0,0,0,0,0,0,0,91,0,0,2019,0.0,0.1318681318681318,0.0659340659340659,0.0,0.3516483516483517,4,12
1175612930,en,1,2018-02-15 15:19:58,22,25,66.76,4.017894147619623,2.505123044017255,0,0,0,0,0,0,25,0,0,0,2018,0.04,90.88,0.36,0.12,0.08,15125,2272
2281334370,en,1,2019-01-10 00:16:30,484,1893,86.8517382413088,4.903358098499504,0.498101485704442,0,0,0,0,0,0,0,1956,0,0,2019,0.0,1.1262781186094069,0.0613496932515337,0.0194274028629856,0.0051124744376278,4289,2203
351621566,en,0,2016-08-10 14:23:30,7580,2626,55.02381824844265,3.980490305429423,0.6040273281552722,0,0,0,0,0,0,2239,423,67,0,2016,0.0,0.0436057163796262,0.0436057163796262,0.0029314767314034,0.8054232319530964,227598,119
466224759,it,1,2017-01-18 05:36:53,126,1485,83.98377676833225,4.529807709888646,0.3800999514526377,0,0,0,0,0,0,0,1541,0,0,2017,0.0,1.2855288773523683,0.0551589876703439,0.0240103828682673,0.0071382219338092,1346,1981
1174387664,en,1,2018-02-15 08:26:17,18,19,84.6842105263158,4.058813890331201,3.03856233607563,0,0,0,0,0,0,19,0,0,0,2018,0.0526315789473684,119.57894736842104,0.5263157894736842,0.1578947368421052,0.1052631578947368,15125,2272
1174427628,en,0,2018-02-15 08:41:28,21,25,67.11538461538461,4.023465189601645,2.439079570624174,0,0,0,0,0,0,26,0,0,0,2018,0.0,87.38461538461539,0.3461538461538461,0.1153846153846153,0.0769230769230769,15124,2272
202440814,es,0,2015-10-16 01:39:23,1,1,42.0,2.8464393446710154,1.2650806533651315,0,0,0,1,0,0,0,0,0,0,2015,0.0,0.0,0.0,0.0,0.0,0,0
468026770,it,1,2017-01-20 03:08:57,166,1499,86.45961538461539,4.572933536829537,0.3804157915933793,0,0,0,0,0,0,0,1560,0,0,2017,0.0,1.0006410256410256,0.0506410256410256,0.0198717948717948,0.0051282051282051,964,1561
1129950846,en,1,2018-01-31 03:44:26,17,17,51.4,3.826874881864636,2.920596937187078,0,0,0,0,0,0,20,0,0,0,2018,0.0,0.0,0.15,0.0,0.0,0,0
979778874,en,0,2017-12-02 05:06:22,44367,2176,42.04111405835544,2.6133021831489085,0.1866413564835011,0,0,0,0,0,0,0,0,2262,0,2017,0.0,0.3178603006189213,0.0114942528735632,0.0159151193633952,0.5203359858532273,600520,719
7004532,en,0,2012-06-22 21:28:11,90601,3897,80.67359507313319,1.0109766757225982,0.0314079155799927,0,0,0,0,0,0,0,0,3231,666,2012,0.0,5.779317423659225,0.3258917115730049,0.0785219399538106,0.8103669489350782,6217,22522
2353647637,en,1,2019-02-22 18:45:13,65,151,64.38993710691824,1.5794243181163443,1.0939525791123983,0,0,0,0,0,0,0,159,0,0,2019,0.0,0.0440251572327044,0.0943396226415094,0.0,0.3081761006289308,1,7
297708486,en,1,2016-05-13 23:57:16,10808,3563,78.45940113299164,1.6507313042802734,0.0138128044835892,0,0,0,0,0,0,0,3707,0,0,2016,0.0,0.0105206366333962,0.0,0.3811707580253574,0.0,25,39
2317290118,en,0,2019-02-03 02:32:37,1300,1059,69.97101449275362,2.542013388337665,0.7505135378586355,0,0,0,0,0,0,0,279,825,0,2019,0.0,0.7391304347826086,0.2192028985507246,0.0625,1.006340579710145,685621,816
2431552699,en,0,2019-04-09 05:50:57,3472,3522,57.26263440860215,2.0806593121409134,0.1010206646769678,0,0,0,0,0,0,0,0,3720,0,2019,0.0040322580645161,0.8803763440860215,0.0513440860215053,0.0349462365591397,0.8169354838709677,3131155,3275
2351068154,en,1,2019-02-21 03:40:10,67,134,63.46762589928058,1.7030928010701063,1.2118310946462922,0,0,0,0,0,0,0,139,0,0,2019,0.0,0.0719424460431654,0.0431654676258992,0.0,0.3093525179856115,2,10
1533004801,en,0,2018-06-22 06:00:32,2640,1604,67.33853541416566,4.971640935681868,0.7304515575804351,0,0,0,0,0,0,136,1021,509,0,2018,0.0,0.2677070828331332,0.1032412965186074,0.0744297719087635,0.8991596638655462,850250,446
2429405521,en,1,2019-04-07 20:07:04,170,979,95.54330708661418,4.41955493116922,0.6790300516619833,0,0,0,0,0,0,0,1016,0,0,2019,0.0,0.1653543307086614,0.6161417322834646,0.2942913385826771,1.171259842519685,73606,168
616524118,en,1,2017-06-25 22:09:53,31,35,59.44444444444444,4.3141594451455125,3.5853087307361724,0,0,0,0,0,27,9,0,0,0,2017,0.0277777777777777,0.0,0.1111111111111111,0.0277777777777777,0.0,0,0
1176294272,en,1,2018-02-15 17:38:27,20,21,59.095238095238095,3.984183719779189,2.903701696057348,0,0,0,0,0,0,21,0,0,0,2018,0.0,0.0,0.1428571428571428,0.0476190476190476,0.0,0,0
1546896846,en,0,2018-06-27 23:59:20,8359,2313,95.057119205298,2.977633228478398,0.1412983972063755,0,0,0,0,0,0,0,0,2416,0,2018,0.0,10.070778145695364,0.4850993377483443,0.2855960264900662,0.6775662251655629,118464,24331
465378230,it,1,2017-01-17 08:40:56,47,1490,85.47392438070405,4.361181462742916,0.3570977727866671,0,0,0,0,0,0,0,1534,0,0,2017,0.0,0.1897001303780965,0.0704041720990873,0.0267275097783572,0.0097783572359843,1538,291
522717718,en,1,2017-03-15 00:32:14,10893,3606,77.85190144617033,1.655661614671863,0.0106950723060436,0,0,0,0,0,0,0,3734,0,0,2017,0.0,0.1092662024638457,0.0,0.3974290305302624,0.0,8,408
2384151764,en,0,2019-03-13 20:09:20,43,91,65.94736842105263,1.666295776608039,1.3139615693871476,0,0,0,0,0,0,0,95,0,0,2019,0.0,0.0421052631578947,0.0421052631578947,0.0,0.2947368421052631,3,4
2381650784,en,1,2019-03-12 06:34:42,41,86,57.064516129032256,1.7775614616566604,1.4268586083252428,0,0,0,0,0,0,0,93,0,0,2019,0.0,0.053763440860215,0.053763440860215,0.0,0.3225806451612903,1,5
536529427,it,1,2017-03-27 18:23:02,5736,3617,83.00722698072805,4.4136408746425015,0.3987519143441607,0,0,0,0,0,0,1594,2142,0,0,2017,0.0,0.3725910064239828,0.0471092077087794,0.0610278372591006,0.0329229122055674,18911,1392
2361197112,en,1,2019-02-27 14:47:39,44,104,61.28181818181818,1.5532303574367237,1.267731132860909,0,0,0,0,0,0,0,110,0,0,2019,0.0,0.0636363636363636,0.0727272727272727,0.0,0.3363636363636363,8,7
2406203877,en,0,2019-03-15 00:22:02,20172,3471,39.77732352139547,1.4865366527164583,0.0317213128805077,0,0,0,0,0,0,0,0,3669,0,2019,0.0,0.1768874352684655,0.0357045516489506,0.0455164895066775,1.063777596075225,2364865,649
483910950,en,0,2017-02-06 14:37:28,18871,2827,61.10327811068029,2.960567282260428,0.3210209016156328,0,0,0,0,0,0,0,0,2358,479,2017,0.0,0.2203031371166725,0.163200563976031,0.1078604159323228,0.9065914698625308,14497144,625
465404874,it,1,2017-01-17 09:33:36,117,1549,86.77485928705441,4.42888497488387,0.34527079798073,0,0,0,0,0,0,0,1599,0,0,2017,0.0,0.6591619762351469,0.0675422138836773,0.0200125078173858,0.0100062539086929,3932,1054
52346698,en,1,2014-07-02 08:49:38,4,5,69.0,2.8464393446710154,1.2650806533651315,0,0,0,0,0,5,0,0,0,0,2014,0.0,0.0,0.0,0.8,0.0,0,0
2374855375,en,1,2019-03-08 05:12:26,42,94,62.96938775510204,1.6252472377179792,1.2738726251989252,0,0,0,0,0,0,0,98,0,0,2019,0.0,0.0306122448979591,0.0510204081632653,0.0,0.2755102040816326,2,3
2378140945,en,0,2019-03-10 04:34:16,1271,1109,59.413763066202094,3.650455907828349,0.3973886282086257,0,0,0,0,0,0,0,0,1148,0,2019,0.0,0.019163763066202,0.0853658536585365,0.0601045296167247,0.8527874564459931,111924,22
1127590879,en,0,2018-01-30 09:55:10,18,22,76.45454545454545,3.8394774001865306,3.1416192081839784,0,0,0,0,0,0,22,0,0,0,2018,0.0454545454545454,0.1818181818181818,0.3181818181818182,0.1363636363636363,0.2727272727272727,20859,4
2385165812,en,1,2019-03-14 12:15:22,42,109,62.45945945945946,1.6138144186148229,1.223543119300448,0,0,0,0,0,0,0,111,0,0,2019,0.0,0.0990990990990991,0.054054054054054,0.0,0.4234234234234234,5,11
1218429127,en,0,2018-02-27 12:56:10,2,2,71.0,2.8464393446710154,1.2650806533651315,0,0,0,0,0,0,2,0,0,0,2018,0.0,0.0,0.0,0.0,0.0,0,0
1894144616,en,0,2018-09-24 15:34:00,4810,2185,43.87987724682157,2.4414880869396054,0.184310071879047,0,0,0,0,0,0,0,0,2281,0,2018,0.0,0.1920210434020166,0.0591845681718544,0.0223586146427005,0.7544936431389742,33303,438
2362684453,en,1,2019-02-28 13:23:47,68,140,64.3986013986014,1.488953653369061,1.150650132120414,0,0,0,0,0,0,0,143,0,0,2019,0.0,0.0489510489510489,0.0979020979020979,0.0,0.3006993006993007,8,7
391796089,en,0,2016-10-17 03:38:42,24109,3536,52.26546043748312,1.1522192664626103,0.0789233548942935,0,0,0,0,0,0,0,0,3703,0,2016,0.0,0.3043478260869565,0.0532001080205239,0.0550904671887658,0.7691061301647313,3800623,1127
32988810,en,0,2014-04-20 19:46:36,2132,1884,91.20499745028047,3.125863269206587,1.04487749051622,0,0,8,4,221,188,129,227,1184,0,2014,0.0,0.1591024987251402,0.4915859255481897,0.379398266190719,0.9484956654767976,30436,312
33894397,en,0,2014-04-23 13:00:02,1471,700,71.34387895460797,4.5741608737264805,1.5536424978222394,0,0,3,5,138,317,192,39,33,0,2014,0.0,0.0275103163686382,0.4181568088033012,0.1265474552957359,0.8583218707015131,53129,20
2367984464,en,0,2019-03-04 01:54:10,60,129,67.14503816793894,1.6620160385155809,1.1979402698384345,0,0,0,0,0,0,0,131,0,0,2019,0.0,0.0916030534351145,0.099236641221374,0.0,0.3282442748091603,17,12
2354986644,en,1,2019-02-23 15:48:41,69,131,62.4014598540146,1.7085815895322902,1.22426078477878,0,0,0,0,0,0,0,137,0,0,2019,0.0,0.0364963503649635,0.072992700729927,0.0,0.3138686131386861,4,5
