user_id,name,lang,bot,created_at,statuses_count,tweet_count,tweet_with_text_count,avg_tweet_len,total_num_of_likes,like_ratio_per_tweet,tweet_outside_of_possible_publishing_years,entropy_day,entropy_second,entropy_minute,entropy_15minutes,entropy_hour
2360193085,Majorie Shammo,en,1,2019-02-26 23:50:29,55,124,124,67.29032258064521,8,0.06451612903225806,0,1.30246972339896,5.374221445968297,2.3288108678819484,1.7867714153454926,1.7705112527438664
315492745,vanessa,pt,0,2016-06-12 23:48:50,1,1,1,44.0,0,0.0,0,,,,,
614197225,Jennargentu,it,1,2017-06-23 10:17:15,358,1827,1827,85.79748221127502,4521,2.4745484400656816,0,0.45776283320490796,9.611530496089541,7.785306337198665,4.840684407281738,3.2268786733116097
710814337,Jacquetta Hurley,en,1,2017-07-24 15:01:39,22,25,25,62.07999999999999,0,0.0,0,3.522055208874201,4.386842188131012,3.938721875540868,3.938721875540868,3.938721875540868
571446535,Troy Hammond ™,en,0,2017-05-07 04:40:03,5840,1916,1916,83.00052192066758,1581,0.8251565762004175,0,0.2712325170574837,9.127524533232844,5.7638985368014435,2.839431120601198,1.661392160492986
2827521307,Gael,en,0,2019-09-25 05:40:28,613,42,42,45.92857142857144,19,0.4523809523809524,0,2.521433569966206,5.241579138711655,5.192798650906777,4.930484321585719,4.683125554510688
2357818501,Nakesha Inaba,en,1,2019-02-25 10:35:34,61,149,149,58.0738255033557,6,0.040268456375838924,0,1.1951892846278247,5.466757118146721,2.2197279618591432,1.6814001235701843,1.6678866100566707
2351548490,Margit Sabourin,en,0,2019-02-21 11:33:05,67,138,138,66.76086956521743,8,0.057971014492753624,0,1.2375496255156666,5.635546245556394,2.4634070151493064,1.9520774891288284,1.8936833285448862
75528474,Swaggercasm,en,0,2014-09-21 11:16:15,55940,3729,3729,58.43765084473059,6467,1.7342451059265218,0,0.0,7.876986766498784,3.0985332769818688,0.7431873469857359,0.24689753296337724
1176194707,Jacquline Friedman,en,0,2018-02-15 17:17:31,23,28,28,55.35714285714285,0,0.0,0,2.7171263907318433,4.32490081792507,4.02705474459298,3.865998613274581,3.865998613274581
2351185496,Shanita Sumi,en,1,2019-02-21 05:36:42,78,152,152,65.58552631578951,6,0.039473684210526314,0,1.1837842461580115,5.596255532594538,2.441086421791406,1.8466704358502637,1.8201803696250982
467201459,Mauro Sassena,it,1,2017-01-19 06:48:50,72,1528,1528,84.92735602094231,260,0.17015706806282724,0,0.3362440529947712,9.521043146766164,7.475866846647391,4.43914412046873,2.870811238860742
151969817,snappykyle X,en,0,2015-06-06 18:34:24,304,320,320,96.59062499999997,75,0.234375,45,1.0276498996830778,8.25235027049796,7.330641783933,5.268286204321927,3.841299158823526
617257148,Chase Winters,en,1,2017-06-26 16:23:22,33,36,36,60.33333333333333,0,0.0,0,3.62154301885448,4.993429088311722,4.900711588373535,4.797579003389626,4.797579003389626
709392979,Jackeline Schmidt,en,0,2017-07-23 18:38:16,31,32,32,55.84375,1,0.03125,0,3.4532503422262035,4.889680181354619,4.320277457019029,4.180002761999778,4.180002761999778
616302333,Tristan Yang,en,0,2017-06-25 15:49:49,44,51,51,57.45098039215685,1,0.0196078431372549,0,3.4823788129352553,5.250826500686663,4.979470570797253,4.783465189601648,4.703465189601648
617690311,Lucienne Hurley,en,0,2017-06-27 02:23:43,34,40,40,60.52500000000001,2,0.05,0,3.662730103089318,4.887715680289761,4.781518002082677,4.781518002082677,4.781518002082677
78740551,jylesza needham,en,0,2014-10-02 23:34:09,252,248,248,62.99596774193548,12,0.04838709677419355,0,0.39517053433936766,7.261236836135329,4.68835599097168,2.193531544223106,1.3341806130617382
2359029637,Kourtney Osbon,en,1,2019-02-26 05:42:43,46,102,102,60.60784313725491,2,0.0196078431372549,0,1.3238174471117665,5.319089643040098,2.2760000081564704,1.6507436848212111,1.6507436848212111
3019910341,Roy Yen ,zh-TW,0,2020-02-16 15:39:33,28,35,35,52.25714285714286,2,0.05714285714285714,0,2.0050190214165884,4.509478004356126,4.450654474944361,3.85058790580886,3.570888640975715
2355866119,Alisa Mininger,en,1,2019-02-24 05:49:47,87,147,147,65.77551020408167,4,0.027210884353741496,0,1.279914646559714,5.820554675330466,2.6918746007040473,2.0805809391011647,1.9968097563809648
144976887,Hammad Khan,en,0,2015-05-19 20:29:51,16991,1460,1460,86.93698630136977,274,0.18767123287671234,0,0.32426321859484164,8.658674424867431,5.14298728055644,2.5874568209375264,1.7079677326469358
2384744958,Alysia Evey,en,1,2019-03-14 05:49:02,40,91,91,60.24175824175825,3,0.03296703296703297,0,1.4149184944732875,5.253429630702991,2.2663506423160937,1.8086510127997453,1.7864287905775231
1969038289,A N N E,en,0,2018-10-20 14:43:01,595,468,468,70.42094017094009,44,0.09401709401709402,0,1.3211449350335092,7.988345195040251,5.640723715265842,3.601449611551109,2.904393151771878
457808323,Claudia,en-gb,0,2017-01-08 21:05:07,16425,2497,2497,58.31437725270315,93,0.03724469363235883,0,0.17921890067908025,8.33717324243459,4.628728366097119,2.3342128280601897,1.508358773043936
2378053471,Trinh Villatoro,en,0,2019-03-10 03:22:09,42,93,93,63.88172043010753,6,0.06451612903225806,0,1.2966408385907615,5.130162898530627,1.9796748230667134,1.6949249984065076,1.673185867971725
2383018232,Theda Goike,en,1,2019-03-13 02:34:00,49,111,111,64.32432432432434,6,0.05405405405405406,0,1.2530441420080531,5.2745542047805305,2.1889946070969546,1.6138144186148227,1.487357210288211
616714447,Terrence Acevedo,en,1,2017-06-26 03:15:22,36,40,40,59.449999999999996,1,0.025,0,3.707817925648647,5.080274013734042,4.987719129774123,4.887715680289761,4.887715680289761
1176024900,Latesha Nevin,en,0,2018-02-15 16:47:38,16,19,19,79.05263157894736,0,0.0,0,3.0168756957665637,3.9057645846554525,3.9057645846554525,3.9057645846554525,3.9057645846554525
351668219,Yung Wench ,en,0,2016-08-10 15:40:59,17093,3701,3701,64.81680626857572,1435,0.38773304512293977,0,0.0173673595297681,8.920146254638585,4.5704392386372215,1.71103459546432,0.7888280022539361
389632220,ömer örgücü,tr,0,2016-10-13 19:03:52,93,108,108,50.6388888888889,501,4.638888888888889,0,1.8276584682776422,6.175080454306487,5.6155075292510945,4.29663757298552,3.559645006034075
16195340,TsSexyChanel,en,0,2013-09-11 01:07:36,184661,3737,3737,95.35616804923694,642,0.17179555793417178,0,0.0,9.514352362138927,5.5216089662874674,2.420071423147334,1.1607620869691258
466153262,Evelina,it,1,2017-01-18 03:34:24,259,1631,1631,86.31820968730841,2222,1.3623543838136112,0,0.4584685773939048,9.594609547351856,7.768915695092173,4.8106772485312606,3.2157632387190183
77668831,syahrifuddin ismael,en,0,2014-09-29 05:26:31,6,6,6,46.833333333333336,0,0.0,0,,,,,
2369128980,Vennie Woodfolk,en,1,2019-03-04 16:54:00,61,120,120,66.35833333333339,4,0.03333333333333333,0,1.2419965441296932,5.4621832021249235,2.2090932787745903,1.6499750507748336,1.6163616053966825
2362500349,Jesenia Showes,en,1,2019-02-28 10:43:35,56,119,119,66.00000000000003,5,0.04201680672268908,0,1.2826228246096798,5.3152905002551325,2.1889145415074056,1.7288992406072052,1.6950009355224598
2382467917,Cordelia Rohn,en,0,2019-03-12 17:42:21,43,108,108,69.87962962962958,3,0.027777777777777776,0,1.299336102513001,5.256569473582248,2.162635076180221,1.649894747413252,1.649894747413252
2397197478,MCUFFTW,en,0,2019-03-21 03:47:03,277,287,287,56.668989547038336,58,0.20209059233449478,0,1.6394221333927104,7.319041505461266,6.386841395444411,4.723621826067784,3.8153024342863215
521659903,Lucy Gradenhook,en,1,2017-03-13 20:42:13,9983,3720,3720,78.20188172043002,42,0.01129032258064516,0,0.0035770906408576692,9.026205343082799,4.726585953168756,1.5775549205808128,0.15572746336452592
2385954293,Nova Ajax,en,0,2019-03-07 17:24:54,2164,1555,1555,46.77620578778137,731,0.470096463022508,0,0.582249260633154,9.123808442239024,6.5738953797117405,3.95996722982488,2.756035919612628
302513351,Анастасия Быстрова,ru,0,2016-05-22 09:35:06,,1419,1419,72.80972515856234,0,0.0,0,0.6118702803935544,7.176294691590166,4.454576897701695,2.9072210756956607,2.2343951059197544
1367040230,Cori Beard,en,1,2018-04-22 13:29:27,1,1,1,38.0,0,0.0,0,,,,,
2359582422,Lizzie Raducha,en,1,2019-02-26 14:27:56,51,114,114,65.25438596491227,3,0.02631578947368421,0,1.2910099032766784,5.346158832141924,2.119135068124349,1.7198225433354581,1.7021234282912103
1446131569,Lily Phan,en,0,2018-05-23 11:29:06,3912,1727,1727,60.71163867979146,3611,2.090909090909091,0,0.7087575617282698,9.50573884942861,7.432930565672367,4.7077403954675034,3.3000585126984765
2258779736,carlogabardelli,it,1,2018-12-25 10:53:49,579,1981,1981,86.3013629480061,1626,0.8207975769813226,0,0.5053685357797318,9.863210021367493,7.965399323696217,4.975144759018124,3.3376160496847045
1497748189,Appandai Raj,en,0,2018-06-12 08:31:12,2541,1512,1512,84.17724867724844,143,0.09457671957671958,0,0.8313893131051815,9.061631918356856,6.502071014976179,3.9095512986337737,2.763072825734681
186855547,Pedro Fernando Gomez,en,0,2015-09-06 15:54:38,233,209,209,80.8851674641148,57,0.2727272727272727,0,3.209468822151672,7.043680401710239,6.944638189928304,6.490629806891295,5.897939430795294
466358135,Sara DiFoggia,it,1,2017-01-18 09:47:57,71,1534,1534,85.3839634941329,2057,1.3409387222946545,0,0.33132228768560007,9.34382501298138,7.3577627186396,4.3776151893924675,2.8665836110931493
159797667,Brazil to UK,en,1,2015-06-28 10:47:17,24264,3716,3716,108.6515069967706,33,0.008880516684607105,0,0.21108082589476707,9.059130638964659,4.881990871522888,2.6115120090161748,2.021444799271393
617508178,Michell Valentine,en,1,2017-06-26 21:49:32,23,24,24,75.62499999999999,0,0.0,0,3.7409532604048397,4.436605434317882,4.316827716832514,4.1757358691004915,4.088779347361362
2378030814,Victorina Petko,en,1,2019-03-10 03:11:42,37,100,100,66.53000000000003,6,0.06,0,1.2832553817430854,5.363697782239739,2.2540013549888402,1.599066932140306,1.5788649119382858
617541822,Larue Wise,en,1,2017-06-26 20:50:10,26,30,30,57.3,0,0.0,0,3.5336233414528593,4.582118926162055,4.323161167392161,4.18034360014815,4.18034360014815
2370416798,Lavelle Centore,en,0,2019-03-05 13:28:09,60,120,120,64.86666666666675,5,0.041666666666666664,0,1.2936189839129288,5.2669156318279216,2.262030805200401,1.7004366535793893,1.7004366535793893
345901028,AuroraBorealis,en,0,2016-08-01 11:01:37,2334,1249,1249,117.85108086469174,89,0.07125700560448359,0,0.8123816627482343,9.215336639015002,7.242602303653242,4.661151190415852,3.322486936755876
465306140,Cinzia Protetto,it,1,2017-01-17 06:13:22,33,1436,1436,83.86142061281333,470,0.32729805013927576,0,0.3835487549054571,9.14403469178032,7.352628206395282,4.486776326526566,2.9398781660213698
711073873,Berniece Ayers,en,0,2017-07-24 18:25:05,26,34,34,69.67647058823533,0,0.0,0,3.385937878352376,4.317121392085727,4.179869118965096,4.037749242119859,4.037749242119859
1176038917,Anthony Barge,en,1,2018-02-15 16:46:49,16,21,21,75.14285714285714,0,0.0,0,2.8086949695628416,3.7414460711655217,3.7414460711655217,3.7414460711655217,3.3464393446710154
2352307093,Dusty Roesch,en,0,2019-02-21 21:57:37,69,139,139,65.01438848920864,5,0.03597122302158273,0,1.1558127881376805,5.463986620001112,2.334519593066508,1.7030928010701065,1.6596145402005413
113231814,Christopher Carley,en,0,2015-02-13 03:46:32,4871,2060,2060,102.55776699029107,448,0.2174757281553398,0,1.1104379849473942,9.73442813006369,7.840485384102682,5.247917387340454,3.8146071022722428
570578245,Amanda,it,1,2017-05-06 06:03:30,3710,3742,3742,83.68920363442035,3258,0.8706574024585783,0,0.37879311712195524,10.412538120816667,7.741902467251718,4.588901712858233,2.9374700093661272
2378330916,Malika Callicutt,en,1,2019-03-10 07:37:30,41,97,97,55.061855670103085,1,0.010309278350515464,0,1.3056222978800147,5.395455070591701,2.282704222902002,1.7186978987712502,1.6978645654379168
2374446264,Annemarie Boiles,en,1,2019-03-07 22:51:26,45,116,116,69.04310344827591,7,0.0603448275862069,0,1.2907344818979762,5.359467192683472,2.1409837108170264,1.6958438573958412,1.6784525530480152
613459090,Luciana,it,1,2017-06-22 13:52:25,411,1899,1899,86.77461822011566,6524,3.435492364402317,0,0.4414651321573613,9.63709905676653,7.81634931710578,4.854252826445125,3.255209278021032
215443582,Kat Daley,en,0,2015-11-15 23:32:19,19170,2420,2420,74.09545454545456,5117,2.1144628099173555,0,0.19626125518260837,9.269795680443528,5.661910371599138,2.7210556820954004,1.5383798050644784
2211561347,Megan,en,0,2018-12-09 04:23:26,4637,1445,1445,55.91764705882339,839,0.5806228373702422,0,0.5567719825494407,8.842577981901318,6.1519243568844875,3.6883466901256576,2.565308420968855
2383264465,Kami Hedman,en,1,2019-03-13 06:12:44,43,121,121,66.2314049586777,4,0.03305785123966942,0,1.2824964289218685,5.3285807508216445,2.223568269725258,1.7057549056798507,1.7057549056798507
443037335,Андрей,ru,0,2016-12-22 18:56:14,245,258,258,84.37984496124028,22219,86.12015503875969,0,1.828536329092268,7.081099541078715,5.942982094871151,4.473899858061719,3.502408465687734
956387852,Nancy Byrd,en,0,2017-11-20 23:11:53,343,194,194,73.03608247422682,65,0.33505154639175255,0,2.7401146064318014,6.788277151940313,6.401398472600048,5.479633319178248,5.002004180735082
2694552757,Chris Swartz,en,0,2019-08-02 02:47:17,4049,2841,2841,85.701513551566,1503,0.529039070749736,0,0.0935986106948794,9.482302305619562,5.849763840568577,2.8307713190151507,1.6379144595854254
2996356560,Kayleen Marie,en,0,2020-01-28 01:53:54,1649,1888,1888,72.7484110169491,392,0.2076271186440678,0,0.10163113763815501,9.266144479883836,6.132642346695509,3.1906024497194907,1.9281449107820214
317430721,J.R. Smoove ,en,0,2016-06-15 22:48:26,10122,2851,2851,59.77551736232895,1423,0.4991231146965977,0,0.3104214082605328,9.633287425093664,6.370402940161104,3.4273515682834694,2.1210789450672243
2265905419,Jayme Spaid,en,1,2018-12-30 13:21:27,235,707,707,74.9858557284301,31,0.04384724186704385,0,0.3464537162266955,7.7228608811458725,5.036725124007229,3.0021137834295235,1.7302143605660518
1126958802,Randal Malone,en,1,2018-01-30 04:14:54,24,26,26,69.88461538461539,0,0.0,0,3.128884070537635,4.5638561897747225,4.323856189774722,4.323856189774722,4.243856189774723
2358838141,Thuy Denio,en,1,2019-02-26 02:41:39,65,136,136,56.00000000000005,3,0.022058823529411766,0,1.1749029763479693,5.478537498986026,2.1970299756332534,1.6284611508756113,1.6284611508756113
2363248434,Catherine Ducker,en,0,2019-02-28 22:13:30,54,119,119,66.52100840336136,5,0.04201680672268908,0,1.2848657272070567,5.362326553992355,2.2977428026275595,1.8639200641238625,1.8469709115814896
266560801,CommaDont'e,en,0,2016-03-16 12:41:17,10107,3718,3718,49.54437869822503,19,0.005110274341043572,0,0.10056038427615085,8.052563639436894,3.5624892733659097,1.273207428936873,0.6974281597424987
158376605,nelly vazquez,es,1,2015-06-24 13:50:58,25,30,30,65.93333333333332,4,0.13333333333333333,0,2.392916570946339,4.457648564974579,4.060759771721926,3.0352015524379983,2.6510844434034344
469595996,Cole Crowder,en,0,2017-01-21 19:33:07,7638,2460,2460,54.431707317073126,1060,0.43089430894308944,0,0.38828625276763146,9.214505582073775,6.0835923454034,3.4140974710368504,2.2552029065161334
1174472216,Cathey Desilva,en,1,2018-02-15 08:50:03,19,21,21,60.7142857142857,0,0.0,0,2.663865121950854,4.221928094887362,4.221928094887362,4.084183719779189,3.9841837197791885
1484793769,G. Renz,en-gb,0,2018-06-07 11:25:17,8119,2742,2742,46.44164843180168,430,0.15681983953318746,0,0.4374386012827358,8.844810774056999,5.235614654672539,2.7388988251627384,1.8945555000491812
2192767087,I$aiah 3.0k,en,0,2018-11-15 18:55:39,3395,3043,3043,54.98061123890892,1620,0.5323693723299375,0,0.2578853051896822,7.74025973809035,3.5729828875802805,1.665071715669271,1.1349299120125171
2377444080,Johnie Tallie,en,0,2019-03-09 17:44:32,47,120,120,62.32500000000002,2,0.016666666666666666,0,1.2161115402519116,5.097661672374031,1.91641454952574,1.5825791072639854,1.5489656618858343
619810380,Larry Glover,en,1,2017-06-29 06:17:38,26,30,30,68.96666666666668,0,0.0,0,3.624379701651112,4.582118926162055,4.323161167392161,4.323161167392161,4.323161167392161
2378318810,Stacie Brundin,en,1,2019-03-10 07:23:27,36,84,84,64.10714285714283,4,0.047619047619047616,0,1.4549848774119816,5.268626251566358,2.2871689478552604,1.8139715376060237,1.8380679231481925
947495665,...,en,0,2017-11-16 10:28:42,23381,3713,3713,85.6773498518718,996,0.26824670078103957,0,0.0964224987160096,8.692371150496152,4.330938471641628,1.6734149265442355,0.9026931048586293
617825921,Jacinda Holloway,en,1,2017-06-27 06:05:47,29,32,32,53.281249999999986,1,0.03125,0,3.9292144551992183,4.8008128425751515,4.696131794257844,4.696131794257844,4.631615665225585
2383181557,Samuel Kuhlo,en,1,2019-03-13 04:49:53,43,101,101,60.65346534653469,6,0.0594059405940594,0,1.2836670887999304,5.09614719044306,2.0741859576379547,1.5863137138648342,1.5863137138648342
616228429,Edmund Sargent,en,1,2017-06-25 15:53:00,63,72,72,60.166666666666664,0,0.0,0,3.37990261728634,5.719756626364103,5.2483386688004545,5.142889819486993,5.058382777233472
616224076,Tu Gonzales,en,1,2017-06-25 15:48:05,64,73,73,67.21917808219177,1,0.0136986301369863,0,3.2402614184021394,5.773684376262027,5.773684376262027,5.6136229485949505,5.3426538513126305
2364642542,Kelley Lepley,en,1,2019-03-01 20:50:40,54,127,127,62.897637795275614,8,0.06299212598425197,0,1.2949828766511355,5.419551505520345,2.2649357561371137,1.8166325844261817,1.7526267061357774
297565762,Senior Relationships,en,1,2016-05-13 18:35:20,13294,3715,3715,77.71870794078042,40,0.010767160161507403,0,0.01736736885473616,9.401653335870087,4.8305514101112035,1.6554910173483228,0.18161580787469944
2351915804,Setsuko Uhlig,en,1,2019-02-21 16:12:10,74,165,165,66.89696969696978,7,0.04242424242424243,0,1.1348480509183994,5.388395143621638,2.4212053793351354,1.727195826560729,1.6738123661816837
157900625,Bohemian Bree,en,0,2015-06-23 05:52:02,78449,3829,3829,59.35466179159045,284,0.0741708017759206,645,0.05060727717769762,9.282358134292876,4.469501680618457,1.718993058219096,0.9001530980252702
466460908,Karla,en,1,2017-01-18 12:40:52,283,1717,1717,87.39720442632473,3168,1.8450786255096099,0,0.46900739772992717,9.671198501610887,7.747699689397293,4.759852075620444,3.1594427796534923
2360374514,Robyn Herrero,en,1,2019-02-27 02:42:17,55,110,110,63.663636363636385,3,0.02727272727272727,0,1.3390266698856954,5.494165779450151,2.3636747243015,1.8052975035529284,1.7869488796997173
2362628834,Nita Fornell,en,1,2019-02-28 12:44:17,55,122,122,61.942622950819676,8,0.06557377049180328,0,1.3141325554544747,5.439395619452955,2.254750786653795,1.7441832142048428,1.727654288585008
2370927643,Lesa Chasse,en,1,2019-03-05 20:42:43,56,118,118,57.3220338983051,9,0.07627118644067797,0,1.3709750340538749,5.286625565878365,2.2761095893812286,1.927285443036316,1.893097408848282
