user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,retweet_count_avg,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
466365951,it,True,2017-01-18 10:02:29,122,1465,84.57264957264957,0.7258382642998028,0.0,1.1748849441157134,0.07758053911900066,0.024983563445101907,0.009204470742932281,1104,1787
2351569076,en,True,2019-02-21 11:51:24,76,126,63.4,0.015384615384615385,0.0,0.05384615384615385,0.13076923076923078,0.0,0.2230769230769231,2,7
392349274,en,False,2016-10-17 22:10:06,13382,3549,50.8068151328146,354.8752347732761,0.0,0.35444056882210895,0.03729541185940435,0.30399785350147573,1.1314730346122888,1322620,1321
2375233591,en,True,2019-03-08 11:29:42,37,90,66.17204301075269,0.053763440860215055,0.0,0.06451612903225806,0.12903225806451613,0.0,0.3548387096774194,5,6
2354766890,en,True,2019-02-23 13:04:25,72,158,63.30864197530864,0.018518518518518517,0.0,0.024691358024691357,0.05555555555555555,0.0,0.2962962962962963,3,4
1862083502,en,False,2018-09-15 23:52:47,1108,599,105.57262103505843,404.3689482470785,0.0,0.09849749582637729,0.4023372287145242,0.24874791318864775,1.1936560934891485,242217,59
1175734488,en,False,2018-02-15 15:49:35,20,23,71.3913043478261,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0,0
2354335766,en,True,2019-02-23 06:14:52,60,117,66.06611570247934,0.049586776859504134,0.0,0.0743801652892562,0.08264462809917356,0.0,0.2975206611570248,6,9
1175011819,en,True,2018-02-15 11:28:52,19,19,52.73684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0,0
278866572,en,False,2016-04-09 03:48:24,9585,3261,75.19087256027555,135.01722158438577,0.0,0.022388059701492536,0.0642939150401837,0.08696900114810563,0.6610218140068886,470400,78
616993101,en,True,2017-06-26 08:22:58,33,40,58.926829268292686,0.04878048780487805,0.024390243902439025,0.0,0.0975609756097561,0.0,0.0,2,0
571300130,en,False,2017-05-07 00:56:37,5136,2193,63.43906731192257,1054.1896172459305,0.0,1.1755389353277608,0.10998680158380994,0.05675318961724593,0.932248130224373,2396173,2672
24663107,en,False,2014-03-18 07:26:47,14611,2476,82.45404984423676,144.43107476635515,0.0,0.31269470404984423,0.09968847352024922,0.8457943925233645,2.602803738317757,370899,803
616225522,en,True,2017-06-25 15:49:31,59,67,59.10958904109589,57.397260273972606,0.0,0.0410958904109589,0.1917808219178082,0.0136986301369863,0.0136986301369863,4190,3
1226238145,en,False,2018-03-01 23:06:18,6716,2805,55.50872391378721,315.51590831337666,0.0,0.43961683202189533,0.045501197399931574,0.6462538487854943,0.5928840232637701,922253,1285
455950099,en,False,2017-01-06 18:09:57,11981,1701,93.16457142857143,15.438285714285714,0.0,0.06342857142857143,0.7525714285714286,0.6371428571428571,0.3251428571428571,27017,111
1129477836,en,True,2018-01-30 23:20:53,24,27,70.55555555555556,798.5185185185185,0.037037037037037035,0.2222222222222222,0.37037037037037035,0.07407407407407407,0.07407407407407407,21560,6
43476480,en,False,2014-06-01 03:59:56,37358,1707,64.30934844192635,49.920679886685555,0.0,0.039660056657223795,0.13541076487252124,0.22889518413597734,0.4526912181303116,88110,70
2352941257,en,True,2019-02-22 08:33:53,76,143,68.28275862068965,0.027586206896551724,0.0,0.034482758620689655,0.06206896551724138,0.0,0.25517241379310346,4,5
375871540,en,False,2016-09-19 21:55:01,16281,2800,59.96516393442623,1633.4207650273224,0.0,0.351775956284153,0.061133879781420764,0.09494535519125682,1.0744535519125684,4782656,1030
3045548305,en,False,2020-02-29 05:26:00,52,58,58.20338983050848,88.22033898305085,0.0,0.5932203389830508,0.1864406779661017,0.0,0.6949152542372882,5205,35
2358668294,en,False,2019-02-25 23:57:19,44,104,62.31531531531532,0.02702702702702703,0.0,0.06306306306306306,0.036036036036036036,0.0,0.3333333333333333,3,7
2350539337,en,True,2019-02-20 18:53:34,66,132,56.25,0.05,0.0,0.03571428571428571,0.04285714285714286,0.0,0.35,7,5
2356410894,en,True,2019-02-24 14:14:27,65,136,69.40425531914893,0.014184397163120567,0.0,0.05673758865248227,0.0851063829787234,0.0,0.2907801418439716,2,8
1175671908,en,True,2018-02-15 15:37:55,16,17,61.88235294117647,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0,0
622545293,en,False,2017-07-02 05:51:40,34,38,44.63414634146341,0.024390243902439025,0.0,0.0,0.12195121951219512,0.0,0.0,1,0
2376948643,en,False,2019-03-09 10:56:22,42,95,68.14432989690722,0.061855670103092786,0.0,0.041237113402061855,0.10309278350515463,0.0,0.32989690721649484,6,4
1176256675,en,True,2018-02-15 17:29:37,22,22,72.95652173913044,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0,0
616385430,en,True,2017-06-25 17:34:26,40,43,50.022222222222226,0.022222222222222223,0.044444444444444446,0.0,0.2,0.0,0.0,1,0
2384780035,en,True,2019-03-14 06:12:58,44,101,66.09615384615384,0.08653846153846154,0.0,0.09615384615384616,0.10576923076923077,0.0,0.375,9,10
2378057370,en,True,2019-03-10 03:34:46,45,101,68.00980392156863,0.058823529411764705,0.0,0.049019607843137254,0.0196078431372549,0.0,0.3235294117647059,6,5
617622359,en,True,2017-06-27 00:49:07,55,66,63.128571428571426,0.0,0.05714285714285714,0.014285714285714285,0.2857142857142857,0.014285714285714285,0.0,0,1
616975862,en,True,2017-06-26 10:01:38,36,44,54.21739130434783,0.021739130434782608,0.021739130434782608,0.0,0.2826086956521739,0.021739130434782608,0.0,1,0
2377007084,en,True,2019-03-09 12:02:03,44,98,65.33009708737865,0.0,0.0,0.019417475728155338,0.05825242718446602,0.0,0.30097087378640774,0,2
2384771316,en,True,2019-03-14 06:14:36,41,95,63.89,0.07,0.0,0.04,0.03,0.0,0.37,7,4
467092241,it,True,2017-01-19 03:28:04,112,1535,86.77588383838383,2.168560606060606,0.0,0.5113636363636364,0.06944444444444445,0.021464646464646464,0.005050505050505051,3435,810
2373142057,en,True,2019-03-07 04:09:04,57,124,63.51162790697674,0.046511627906976744,0.0,0.03875968992248062,0.03875968992248062,0.0,0.21705426356589147,6,5
2382537662,en,True,2019-03-12 18:50:33,42,99,68.88118811881188,0.0297029702970297,0.0,0.019801980198019802,0.0594059405940594,0.0,0.32673267326732675,3,2
616285401,en,True,2017-06-25 15:30:09,67,74,64.01315789473684,74.09210526315789,0.11842105263157894,0.7236842105263158,0.34210526315789475,0.09210526315789473,0.07894736842105263,5631,55
2353415989,en,True,2019-02-22 15:30:10,50,115,65.14529914529915,0.02564102564102564,0.0,0.03418803418803419,0.05982905982905983,0.0,0.37606837606837606,3,4
2380431692,en,True,2019-03-11 12:56:34,46,105,58.126126126126124,0.04504504504504504,0.0,0.05405405405405406,0.08108108108108109,0.0,0.35135135135135137,5,6
2366195148,en,True,2019-03-02 23:01:55,60,121,68.14516129032258,0.04032258064516129,0.0,0.024193548387096774,0.10483870967741936,0.0,0.23387096774193547,5,3
2369150731,en,False,2019-03-04 17:05:46,54,112,56.35042735042735,0.02564102564102564,0.0,0.1111111111111111,0.07692307692307693,0.0,0.28205128205128205,3,13
1176043460,en,True,2018-02-15 16:48:33,12,14,53.214285714285715,0.0,0.0,36.785714285714285,0.0,0.0,0.0,0,515
2370303206,en,True,2019-03-05 11:55:01,52,116,64.60833333333333,0.041666666666666664,0.0,0.03333333333333333,0.08333333333333333,0.0,0.25,5,4
631835073,en,False,2017-07-12 06:55:31,753,334,47.22349570200573,39.891117478510026,0.0,1.825214899713467,0.07163323782234957,0.0,0.6160458452722063,13922,637
3140211968,ja,False,2020-04-06 11:50:03,718,774,40.16625310173697,749.8672456575682,0.0,0.18362282878411912,0.12655086848635236,0.043424317617866005,0.6997518610421837,604393,148
2354794776,en,True,2019-02-23 13:27:17,75,139,58.206896551724135,0.027586206896551724,0.0,0.041379310344827586,0.034482758620689655,0.0,0.3310344827586207,4,6
2380802996,en,True,2019-03-11 17:49:37,35,79,66.93975903614458,0.10843373493975904,0.0,0.0963855421686747,0.1566265060240964,0.0,0.3253012048192771,9,8
556604880,ja,False,2017-04-20 03:45:42,324,275,65.0421052631579,196.14385964912282,0.0,0.23157894736842105,0.3263157894736842,0.1368421052631579,0.743859649122807,55901,66
2384245609,en,False,2019-03-13 21:47:15,2041,119,65.7741935483871,0.024193548387096774,0.0,0.0967741935483871,0.04032258064516129,0.0,0.33064516129032256,3,12
190345460,en,False,2015-09-15 18:30:07,3566,2159,63.78612975391499,37.8510067114094,0.0,0.24340044742729305,0.4917225950782998,0.015212527964205816,0.49798657718120803,84597,544
2375179495,en,False,2019-03-08 10:43:42,44,99,64.21,0.02,0.0,5.95,0.03,0.0,0.35,2,595
1548116401,en,False,2018-06-28 12:32:51,86119,3580,75.8663273506563,296.97214036967586,0.07473881596571122,0.2834181623359229,0.5772836860433967,0.2614519153495848,0.8695419233860167,1108597,1058
2372946696,en,True,2019-03-07 01:09:27,61,135,63.99295774647887,0.02112676056338028,0.0,0.04225352112676056,0.035211267605633804,0.0,0.3380281690140845,3,6
54216535,en,False,2014-07-08 14:21:20,80768,3424,56.79762867151711,130.5499865265427,0.0,0.09808676906494207,0.09485313931554837,0.11156022635408246,0.5852869846402587,484471,364
616231144,en,False,2017-06-25 15:56:14,40,44,68.44680851063829,0.0,0.0425531914893617,0.02127659574468085,0.0425531914893617,0.0,0.0,0,1
1130123028,en,True,2018-01-31 05:30:25,22,25,51.24,0.0,0.0,0.0,0.08,0.0,0.0,0,0
1174642170,en,True,2018-02-15 09:52:38,19,22,52.73913043478261,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0,1
104491100,en,False,2015-01-15 13:58:47,1895,1812,102.16148068669528,269.462982832618,0.0,0.019313304721030045,0.3342274678111588,0.11856223175965665,0.9801502145922747,502279,36
2349047077,en,True,2019-02-19 20:37:54,82,156,65.71686746987952,0.03614457831325301,0.0,0.04819277108433735,0.03614457831325301,0.0,0.25903614457831325,6,8
1175057606,en,True,2018-02-15 11:43:36,20,20,64.05,0.0,0.05,0.0,0.1,0.05,0.0,0,0
2374470205,en,True,2019-03-07 23:07:05,38,94,63.577319587628864,0.041237113402061855,0.0,0.05154639175257732,0.061855670103092786,0.0,0.27835051546391754,4,5
308357797,en,True,2016-06-01 08:19:52,12660,3601,77.64287630802254,0.008049369466058493,0.0,0.012610678830158305,0.0,0.39978535014757177,0.0,30,47
1605128107,en,False,2018-07-21 04:58:41,861,758,64.99236641221374,3917.6933842239187,0.0,0.07506361323155217,0.039440203562340966,0.23282442748091603,1.034351145038168,3079307,59
617467087,en,False,2017-06-26 20:52:50,44,50,51.84905660377358,0.018867924528301886,0.0,0.0,0.11320754716981132,0.0,0.0,1,0
1174438993,en,True,2018-02-15 08:39:28,19,20,55.0,0.05,0.05,0.0,0.0,0.0,0.0,1,0
2366102960,en,True,2019-03-02 21:15:06,57,131,71.04347826086956,0.050724637681159424,0.0,0.050724637681159424,0.07246376811594203,0.0,0.2971014492753623,7,7
2380735502,en,False,2019-03-11 16:57:09,2041,100,64.02970297029702,0.019801980198019802,0.0,0.04950495049504951,0.06930693069306931,0.0,0.2871287128712871,2,5
2357578644,en,False,2019-02-25 06:51:40,69,144,65.05228758169935,0.0196078431372549,0.0,0.0457516339869281,0.05228758169934641,0.0,0.32679738562091504,3,7
2353903603,en,True,2019-02-22 23:15:55,80,134,68.94326241134752,0.07801418439716312,0.0,0.07801418439716312,0.05673758865248227,0.0,0.24113475177304963,11,11
2374434608,en,True,2019-03-07 22:38:47,43,94,56.4,0.02,0.0,0.07,0.04,0.0,0.26,2,7
82122078,en,True,2014-10-15 15:38:20,3,3,44.333333333333336,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0,1
436290312,en,False,2016-12-15 01:00:13,17775,2951,44.7928159076331,284.11289288005133,0.0,0.10006414368184734,0.015394483643361129,0.025016035920461834,0.44419499679281593,885864,312
465418238,it,True,2017-01-17 10:00:36,110,1547,86.45603015075378,0.48178391959798994,0.0,0.5288944723618091,0.06846733668341709,0.020100502512562814,0.005025125628140704,767,842
466189042,it,True,2017-01-18 04:32:19,127,1593,86.93704600484261,2.3292978208232444,5.772397094430993,0.39891041162227603,0.06174334140435835,0.015738498789346248,0.007869249394673124,3848,659
616236223,en,True,2017-06-25 16:02:16,52,57,60.90163934426229,60.22950819672131,0.04918032786885246,0.0,0.11475409836065574,0.0,0.01639344262295082,3674,0
2355739508,en,True,2019-02-24 04:00:39,62,130,66.98484848484848,0.06060606060606061,0.0,0.09848484848484848,0.022727272727272728,0.0,0.3712121212121212,8,13
1130557500,en,False,2018-01-31 09:38:48,26,28,60.689655172413794,0.0,0.0,0.0,0.1724137931034483,0.0,0.0,0,0
2365375243,en,True,2019-03-02 09:50:36,55,119,63.22950819672131,0.02459016393442623,0.0,0.02459016393442623,0.04918032786885246,0.0,0.3770491803278688,3,3
763095612,en,False,2017-08-19 05:55:09,89,100,84.31067961165049,32979.53398058253,0.0,0.17475728155339806,0.5533980582524272,0.3786407766990291,0.8640776699029126,3396892,18
2382574704,en,False,2019-03-12 19:27:14,42,91,56.5360824742268,0.030927835051546393,0.0,0.041237113402061855,0.010309278350515464,0.0,0.31958762886597936,3,4
1331004654,en,False,2018-04-08 08:06:04,9374,1794,67.47812166488794,754.0474919957311,0.0,0.12593383137673425,0.256136606189968,0.0816435432230523,0.9898612593383138,1413085,236
466485845,it,True,2017-01-18 13:18:36,65,1418,86.04010876954453,1.0904146838885111,0.0,0.3487423521414004,0.08021753908905506,0.021753908905506457,0.005438477226376614,1604,513
520806944,en,True,2017-03-12 22:58:16,11986,3617,78.7457264957265,0.057692307692307696,0.0,0.021100427350427352,0.0,0.38648504273504275,0.0,216,79
3143250426,en,False,2020-04-08 12:31:07,626,680,48.72022955523673,2.126255380200861,0.0,0.242467718794835,0.011477761836441894,0.02582496413199426,1.0832137733142038,1482,169
466114317,it,True,2017-01-18 02:32:24,93,1466,84.53477690288715,2.312992125984252,0.0,0.4973753280839895,0.05708661417322835,0.020341207349081365,0.010498687664041995,3525,758
2357114827,en,False,2019-02-24 23:39:31,2041,119,66.87096774193549,0.04838709677419355,0.0,0.056451612903225805,0.024193548387096774,0.0,0.3064516129032258,6,7
2351708202,en,False,2019-02-21 13:42:46,67,129,66.71212121212122,0.030303030303030304,0.0,0.045454545454545456,0.07575757575757576,0.0,0.2878787878787879,4,6
1174400497,en,False,2018-02-15 08:28:37,17,20,57.0,720.2380952380952,0.0,108.19047619047619,0.3333333333333333,0.14285714285714285,0.19047619047619047,15125,2272
2357261028,en,False,2019-02-25 02:04:55,59,118,60.82786885245902,0.05737704918032787,0.0,0.09016393442622951,0.07377049180327869,0.0,0.3114754098360656,7,11
2361778189,en,True,2019-02-27 23:04:19,42,113,65.14912280701755,0.008771929824561403,0.0,0.043859649122807015,0.043859649122807015,0.0,0.2807017543859649,1,5
622073942,en,False,2017-07-01 17:14:44,28,33,50.42424242424242,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0,0
536684415,en,False,2017-03-27 19:56:14,32549,2661,50.326690391459074,413.944128113879,0.0,0.30782918149466193,0.013167259786476869,0.02206405693950178,0.8476868327402135,1163183,865
2362432279,en,True,2019-02-28 09:34:53,59,126,66.50387596899225,0.031007751937984496,0.0,0.023255813953488372,0.05426356589147287,0.0,0.29457364341085274,4,3
2352963410,en,True,2019-02-22 09:06:18,77,148,63.02614379084967,0.0784313725490196,0.0,0.0457516339869281,0.0392156862745098,0.0,0.3137254901960784,12,7
1639398596,en,True,2018-08-04 02:37:19,370,474,98.41379310344827,0.1359026369168357,0.0,1.3772819472616633,0.0973630831643002,0.281947261663286,0.22920892494929007,67,679
566099034,en,False,2017-05-01 05:45:54,1448,946,74.5548717948718,98.97333333333333,0.0,0.057435897435897436,0.20923076923076922,0.2923076923076923,0.8912820512820513,96499,56
2382818402,en,True,2019-03-12 23:19:49,36,91,61.90526315789474,0.021052631578947368,0.0,0.05263157894736842,0.08421052631578947,0.0,0.3263157894736842,2,5
467149104,it,True,2017-01-19 05:07:21,102,1473,85.10636900853578,0.5239658568614577,0.0,0.16874589625738673,0.05712409717662508,0.015101772816808929,0.0026263952724885093,798,257
616299501,en,False,2017-06-25 15:46:58,2041,83,60.84444444444444,31.61111111111111,0.06666666666666667,0.044444444444444446,0.12222222222222222,0.0,0.022222222222222223,2845,4
619598059,en,True,2017-06-29 02:13:41,18,21,42.95652173913044,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0,0
161610564,en,True,2015-07-03 08:24:34,12190,3594,78.304953145917,0.013119143239625167,0.0,0.01820615796519411,0.0,0.5954484605087015,0.0,49,68
2371241653,en,True,2019-03-06 02:14:25,56,121,62.288,0.08,0.0,0.04,0.128,0.0,0.344,10,5
465373317,it,True,2017-01-17 08:31:27,20,1395,85.95841995841995,0.01178101178101178,0.0,0.004158004158004158,0.07276507276507277,0.014553014553014554,0.000693000693000693,17,6
58649802,en,False,2014-07-23 00:52:42,51563,3564,75.50162513542796,160.31256771397616,0.0,0.07854821235102925,0.2348320693391116,0.3345070422535211,0.6470747562296858,591874,290
120082878,en,False,2015-03-07 12:17:12,25,11,59.81818181818182,42.18181818181818,0.0,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.6363636363636364,464,2
2359984328,en,True,2019-02-26 20:18:10,51,110,63.130434782608695,0.06086956521739131,0.0,0.06086956521739131,0.034782608695652174,0.0,0.26956521739130435,7,7
2352904933,en,False,2019-02-22 07:53:09,71,150,65.36477987421384,0.08176100628930817,0.0,0.06289308176100629,0.08176100628930817,0.0,0.27044025157232704,13,10
616285659,en,True,2017-06-25 15:30:24,0,57,66.8135593220339,71.05084745762711,0.01694915254237288,0.05084745762711865,0.1016949152542373,0.03389830508474576,0.01694915254237288,4192,3
2362558981,en,True,2019-02-28 11:39:40,38,91,60.34,0.06,6.47,0.06,0.1,0.0,0.36,6,6
616310415,en,False,2017-06-25 15:59:15,48,53,53.24074074074074,0.018518518518518517,0.037037037037037035,0.0,0.4074074074074074,0.0,0.0,1,0
2352280880,en,True,2019-02-21 21:37:20,90,161,62.71597633136095,2.0,0.0,0.0650887573964497,0.0650887573964497,0.0,0.3136094674556213,338,11
222374256,en,False,2015-12-05 06:46:40,8643,1887,52.050276520864756,44.98391151332328,0.0,0.07088989441930618,0.3665158371040724,0.05379587732528909,0.3991955756661639,89473,141
71762592,en,False,2014-09-07 09:02:06,234,174,109.57865168539325,12.865168539325843,0.0,0.10112359550561797,1.1910112359550562,0.6067415730337079,0.8539325842696629,2290,18
388036783,es,True,2016-10-11 02:31:18,1,1,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
466161043,it,True,2017-01-18 03:45:58,287,1617,85.50297619047619,1.9446428571428571,0.0,2.6845238095238093,0.055952380952380955,0.023214285714285715,0.005357142857142857,3267,4510
1205024066,en,False,2018-02-23 14:20:40,3,4,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1079378204,en,False,2018-01-13 11:36:48,54809,3512,65.81614227086183,3842.7931600547195,0.0,0.11381668946648427,0.06648426812585499,0.0560875512995896,0.86593707250342,14045409,416
231225050,en,False,2015-12-29 23:30:34,67024,3499,53.60916153227967,122.36780069649076,0.2386820251808197,0.25073667291722473,0.03884275381730511,0.07045271899276721,0.5344227163139567,456799,936
2374687915,en,True,2019-03-08 02:37:29,33,94,66.98947368421052,0.05263157894736842,0.0,0.06315789473684211,0.042105263157894736,0.0,0.3894736842105263,5,6
